Points 352
1	8.0552		0.0000		34.0
2	3.7070		14.9680		33.0
3	3.3876		16.2120		31.0
4	3.1346		17.3244		33.0
5	0.0000		31.1084		34.0
6	99.8428		58.2236		34.3
7	87.3902		78.0122		33.4
8	86.6460		78.8806		31.4
9	85.8742		79.8046		33.4
10	66.5216		93.5428		34.4
11	177.1204	122.5342	34.7
12	158.6022	143.1870	33.7
13	158.0224	144.0376	31.7
14	157.1764	145.1728	33.7
15	148.3104	173.2636	34.7
16	213.9434	159.1360	35.0
17	190.7474	167.1896	34.0
18	189.6534	168.1766	32.0
19	188.8464	168.9088	34.0
20	191.7292	193.4462	35.0
21	250.2940	180.3276	36.0
22	231.4792	195.4466	35.0
23	230.9252	196.3572	33.0
24	230.3932	197.4548	35.0
25	221.0116	224.7290	36.0
26	266.4498	202.5282	37.0
27	252.2368	224.3714	36.0
28	251.5308	224.8974	34.0
29	250.5756	225.4040	36.0
30	282.6056	250.9662	37.0
31	244.2356	282.2490	39.0
32	274.3692	288.3806	38.0
33	275.4478	287.9580	36.0
34	276.4120	287.5690	38.0
35	304.8198	275.1852	39.0
36	322.9650	284.5210	43.0
37	307.4880	304.8640	42.0
38	306.9330	305.6114	40.0
39	306.0278	307.0320	42.0
40	296.0748	332.6956	43.0
41	389.6380	318.5774	48.0
42	375.3690	341.2010	47.0
43	374.8028	342.3586	45.0
44	374.0680	343.6528	47.0
45	353.3018	354.1428	48.0
46	429.0178	331.6960	53.0
47	412.0556	352.2426	52.0
48	411.3986	353.1432	50.0
49	410.6396	354.0954	52.0
50	392.1344	393.9730	53.0
51	455.2710	377.1066	55.0
52	443.3896	400.2528	54.0
53	442.8360	400.5824	52.0
54	442.0736	401.0360	54.0
55	414.6166	430.7394	55.0
56	491.6216	415.4534	57.0
57	477.1030	459.5302	56.0
58	476.3670	460.0298	54.0
59	475.5924	460.5072	56.0
60	447.3176	467.5058	57.0
61	514.8456	489.1194	58.0
62	493.1328	486.5922	57.0
63	492.3030	486.5332	55.0
64	491.2310	486.4702	57.0
65	463.6682	505.2934	58.0
66	514.3012	521.2142	59.0
67	492.6546	520.4612	58.0
68	492.1340	520.4478	56.0
69	491.4768	520.4224	58.0
70	513.8358	548.6576	60.0
71	489.6838	541.3858	59.0
72	489.4634	541.3196	57.0
73	489.0200	541.2604	59.0
74	467.4060	550.7418	60.0
75	523.9332	611.2234	62.0
76	497.6058	606.5470	61.0
77	497.2412	606.5376	59.0
78	496.7464	606.5948	61.0
79	474.9092	628.8692	64.0
80	498.2378	637.5916	68.0
81	497.4882	637.7560	66.0
82	496.5924	638.0694	68.0
83	549.1766	657.6430	71.0
84	519.6030	652.9642	70.0
85	518.6936	653.5250	68.0
86	517.7428	654.3234	70.0
87	497.3912	663.5930	71.0
88	584.1784	678.3802	74.0
89	553.8684	684.3892	73.0
90	552.9318	685.1380	71.0
91	551.9114	685.9358	73.0
92	535.2020	694.2318	74.0
93	602.0726	688.9818	77.0
94	595.0074	716.7132	76.0
95	594.2860	717.6934	74.0
96	593.5882	718.7522	76.0
